"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle) in Restaurant,Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle) ,Cappuccino (regular),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),Eggs (regular) (12),Water (1.5 liter bottle),Domestic Beer (0.5 liter bottle),Imported Beer (0.33 liter bottle),Apples (1kg),Oranges (1kg),Potato (1kg),Lettuce (1 head),"Rice (white), (1kg)",Tomato (1kg),Banana (1kg),Onion (1kg),Local Cheese (1kg),Bottle of Wine (Mid-Range),Cigarettes 20 Pack (Marlboro),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,One-way Ticket (Local Transport),Gasoline (1 liter),Monthly Pass (Regular Price),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Average Monthly Net Salary (After Tax)
1.6873163,-0.37187424,-3.5046299,0.09738379,-0.6109319,4.050536,-5.1795993,-8.551012,-7.7790346,-0.54041463,-0.6580146,-0.7881515,2.4212747,-16.370901,-1.4651047,1.5570983,-3.259789,0.83502644,-0.61101,0.40212837,0.085277006,-1.0980884,-1.5293864,-19.89922,-0.17735243,-0.0432802,-0.38930205,-0.21063875,0.40459126,-0.77802944,-0.22533663,-1.5267295,-1.6572943,-6.083904,-0.6667145,-0.098604925,-6.975063,-0.7656011,-0.6813768,-3.998744,-1.0380754,-1.1217734,0.007113957,-1.8926538,-4.489976,-0.95213807,-14.847068
1.9004589,-0.3395894,-0.10539582,0.41197497,0.046993338,3.3371363,-3.38165,-5.700233,-10.827591,-0.103959136,-1.4094936,-0.39997685,0.8757576,-15.157105,-1.2925507,0.61294925,-2.3758705,0.37155923,-0.5473885,1.493176,-4.07396,-0.7575539,-1.6598432,-19.854023,3.9731724,-0.05696723,-0.68182874,-0.5774019,0.26526418,-1.2235842,-0.31031662,-2.2792094,-0.9727053,-3.5159829,-1.9305333,0.04251912,-7.0183654,-0.41004384,-1.8928176,-3.9630797,-0.7865787,-0.3990063,-0.22008245,-2.6024916,-7.8079543,-1.1415058,-14.975941
1.3478041,-0.3834386,-3.5004933,-0.070315555,-0.6234073,-0.33000404,-7.022825,-8.611792,-8.284743,0.22884339,-0.91113305,-0.754993,0.9768886,-15.994971,-1.7937381,0.029599447,0.40542126,0.347503,-0.6164319,-0.024033697,0.14842339,-0.8235389,-1.6674138,-17.755018,-0.21770374,-0.054635976,-0.6260174,-0.099571116,0.30649662,-1.0179845,-0.36934787,-1.6667873,-1.7195073,-6.849449,0.061279736,-0.103285655,-5.9788394,-0.5955474,-0.8488143,-4.0570345,-0.9687432,-1.2184135,0.26206577,-1.019274,-2.4767308,-0.9734416,-11.2988205
1.2596015,-0.37371624,-1.603952,-0.027862169,-0.7005681,-0.22942622,-2.7736092,-7.9698844,-8.850163,0.1583611,-0.5887816,-0.72198975,0.6241461,-17.321665,-1.4071952,0.9279489,-3.1890059,0.7141371,-0.23154593,0.36916792,-1.1135262,-1.1190856,-1.7469308,-17.514091,3.789055,0.03890614,-1.5771474,-0.5070573,0.16391993,-0.98225015,-0.24980576,-1.3557459,-0.95683247,-4.8429193,-1.9143823,-0.3326916,-6.1933413,-0.4827758,-1.8088222,-3.749297,-0.6847432,-1.4771882,-0.2106594,-1.1273894,-5.468682,-0.40625542,-12.743354
1.202293,-0.22247864,-1.760303,-0.18562913,-0.7043619,0.15683985,-5.10145,-7.7840266,-10.169384,-0.011613126,-1.1940587,-0.7786315,0.13536042,-16.212181,-1.4390165,0.93548363,-3.0991344,0.7504213,-0.13828883,0.6309136,-0.6060829,-1.1989152,-1.9506714,-18.118818,4.44835,0.09880383,-0.76066875,-0.2705282,0.08263895,-1.0118189,-0.29381382,-1.3098955,-1.078674,-3.8284678,-1.5842308,0.84000325,-7.124021,-0.60029536,-1.8309773,-4.080313,-0.4938513,-1.2397808,-0.1533545,-1.0323734,-5.329592,-0.6030082,-13.269816
0.9287829,-0.28982767,-3.6328616,-0.038602553,-0.530286,-0.48845276,-6.831315,-7.291505,-7.9932103,-0.91913456,-0.59058344,-0.6149917,1.1961879,-16.156544,-1.5348049,1.0318998,-3.0580044,0.8121207,-0.24109434,-0.3141469,-0.16979457,-1.3682332,-1.5347823,-17.448416,3.672771,0.019258292,-0.6933797,-0.05916616,0.26270393,-1.0096684,-0.14375326,-1.3240557,-1.0318061,-6.829118,-0.7888885,-0.2719825,-7.1965322,-0.63194335,-1.6955855,-3.4106162,-0.6519605,-1.2688609,-0.20348418,-1.3784997,-5.7142205,-0.57789934,-12.359781
1.3247267,-0.13939422,-1.3157252,-0.14042681,-0.68435854,-0.5224619,-5.1163187,-7.058733,-9.725867,-0.6082617,-0.6297074,0.20285477,0.7857489,-14.071352,-1.5780401,0.50879186,-2.878246,0.5218966,0.16905576,0.5256076,-0.7890924,-1.3108608,-2.0687282,-18.118002,4.9929633,0.041422635,0.40665084,-0.5922062,-0.47698763,-1.500878,-0.35407066,-1.1009189,-0.68479484,-1.988592,-2.769431,0.1327502,-7.7984366,-0.71100634,-2.2711062,-4.722539,-0.21360256,-1.2710558,-0.18648922,-2.4600782,-6.9040303,-0.9743724,-13.866717
1.0401822,-0.20531489,-2.0239167,-0.21676159,-0.50804496,-0.31436244,-5.3346786,-7.2925067,-10.341562,-0.64733934,-0.4698245,0.18133113,0.9213863,-15.206939,-1.5789603,0.969493,0.5082302,0.54818815,0.018568896,0.01743052,0.40422198,-1.1944793,-2.127125,-18.386806,4.0050974,-0.08427427,-0.54979813,-0.2833582,-0.06487652,-1.4342399,-0.34165934,-1.3943714,-1.5980228,-4.5513964,-1.265265,0.6383797,-7.6237464,-0.32360107,-2.520752,-5.40488,-1.0200257,-1.2452661,-0.23173675,-1.404592,-5.7831583,-0.6651428,-13.436973
1.3615601,-0.11560493,-1.9504626,0.012113325,-0.59362483,-0.11717933,-5.3817344,-7.154128,-11.182257,0.58161515,-0.3885514,0.15659492,1.2797135,-16.411285,-1.6138594,0.8032353,0.5750855,0.605792,0.0118056685,-0.07365502,0.2542915,-1.0678958,-2.4393606,-17.955008,4.1749263,-0.07918202,-0.8688357,-0.101192795,0.08931081,-1.3290675,-0.35771087,-1.4914354,-1.6166012,-4.7380915,-1.376025,0.6667384,-7.2851205,-0.20628005,-2.4030826,-5.3842177,-1.0376477,-1.2800611,-0.17664577,-1.137855,-5.8139033,-0.61039466,-13.913806
-0.9746137,-0.7414334,-3.4980896,-1.3655034,-0.65111464,-4.5308776,-5.756805,-7.332051,-7.868303,-0.4797062,0.58556163,0.055671666,1.9787743,-14.382015,-1.4310672,-0.09834038,0.5173217,-0.07754767,-0.70449215,-0.39889827,1.4270002,-0.4773419,-1.8292536,-15.442202,1.6329083,-0.45849013,-0.44368488,-0.24312156,-0.5691589,-1.0051185,-0.5912166,-1.3590412,-2.0217745,-7.393886,0.07518207,0.14126688,-7.040931,-0.2144482,-1.474414,-4.8743744,-0.9289434,-1.2782207,-0.24920057,-1.579779,-4.4031634,-0.49155155,-9.455824
